No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
15;BELIZE;BLZ;2000;;247310;4275.273408;5.028429985;0;0;0;0;3;67;12;58;0;0;0;1;0;0;2;38;2;2;19;2;0;0;0.86652642;0;1;4;1;1;0;0;1;0
16;BENIN;BEN;2000;;6865946;905.8262695;2.113660097;0;0;0;0;80;1910;246;117;0;0;0;1;0;0;75;2239;47;11;29.85333333;3;2;0;1.361510635;1;57;23;15;10;9;2;5;0
17;BERMUDA;BMU;2000;;61833;109001.586;0;0;0;0;0;26;1354;55;105;0;0;0;0;0;0;23;1516;20;3;65.91304348;3;0;0;3.006073348;0;21;10;6;1;4;0;6;0
18;BOLIVIA;BOL;2000;;8418270;2059.185306;0;0.287440002;0;16.74432945;0;80;3456;232;151;0;0;0;0;0;0;83;3871;67;13;46.63855422;6;2;0;2.127028391;2;73;35;15;18;5;3;12;0
19;BOSNIA & HERZEGOVINA;BIH;2000;;3751176;2847.59249;0;0;0;0;0;89;1185;285;128;1;0;273;34;0;0;54;629;19;5;11.64814815;3;0;0;0.531233059;2;31;9;9;9;4;2;1;0
20;BOTSWANA;BWA;2000;;1643333;4569.215194;0;0;0;0;0;173;3196;441;127;0;0;0;0;0;0;141;2945;54;15;20.88652482;7;0;0;0.952564504;7;107;21;36;31;19;0;6;0
21;BRAZIL;BRA;2000;;174790339;6787.668992;3.948930025;1.047510028;0;0;0;15301;410897;126916;690;100;0;17283;3779;3589;256;14939;353032;4175;3263;23.63156838;586;116;0;1.077756755;2825;12478;5465;2865;2188;1960;104;1056;0
22;BRUNEI;BRN;2000;;333166;34063.61458;3.705909967;0;0;3.840359926;0;53;2149;116;105;0;0;21;1;21;0;41;1668;18;5;40.68292683;4;2;0;1.855412155;1;36;14;8;9;5;0;2;0
23;BULGARIA;BGR;2000;;8170172;3717.677042;3.384239912;0.495169997;0;20.06192017;0;2165;43238;5112;305;26;0;940;258;481;157;1858;39893;810;208;21.47093649;98;28;0;0.979217565;178;1518;475;394;416;233;8;112;0
24;BURKINA FASO;BFA;2000;;11607951;440.028405;0;0.168160006;0;0;0;90;2177;238;126;0;0;0;4;0;0;80;1846;56;12;23.075;7;0;0;1.052373534;0;69;28;16;10;15;0;5;0
25;BURUNDI;BDI;2000;;6378871;306.5458858;2.645479918;0;0;0;0;5;87;1;55;0;0;0;0;0;0;4;56;4;1;14;1;0;0;0.638493152;0;3;1;3;1;1;0;1;0
26;CAMBODIA;KHM;2000;;12155241;486.5413328;1.666810036;0;0;2.840729952;0;26;720;38;128;0;0;0;1;0;0;26;635;13;5;24.42307692;4;0;0;1.113854811;0;20;10;3;4;3;0;2;0
27;CAMEROON;CMR;2000;;15513944;1106.653951;1.702849984;0;0;0;0;220;6381;1221;167;0;0;0;3;0;0;223;6326;146;25;28.367713;16;12;0;1.293756463;10;194;81;41;46;26;1;21;0
28;CANADA;CAN;2000;;30685730;34121.60919;5.423319817;1.858479977;0;0;0;43391;2108894;333516;1381;249;41;39622;14138;12125;5964;50943;1937418;14769;7024;38.03109358;3854;1207;0;1.734470914;7173;40468;22043;9645;5849;2931;777;6557;0
29;CENT AFR REPUBL;CAF;2000;;3640421;460.3452071;1.612650037;0;0;0;0;14;567;24;60;0;0;0;1;0;0;13;684;11;5;52.61538462;4;0;0;2.399611625;0;12;8;2;2;2;0;1;0
30;CHAD;TCD;2000;;8355654;374.9696177;2.646709919;0;0;0;0;5;126;16;49;0;0;0;0;0;0;10;247;5;1;24.7;1;0;0;1.126484346;0;9;4;2;2;1;0;1;0
31;CHILE;CHL;2000;;15342350;8555.977641;3.77583003;0;0;0;0;2257;79663;12647;451;22;0;3120;254;601;34;2586;78239;1067;376;30.25483372;161;26;0;1.379821724;293;2163;907;460;356;440;25;207;0
32;CHINA MAINLAND;CHN;2000;;1262645000;2193.892991;0;0.893159986;0;0;0;51350;691335;337432;1112;353;1;51906;26462;13058;6412;33917;596876;6193;2154;17.59813663;1009;238;0;0.802592123;7326;23724;6924;6266;6141;4393;173;2071;0
33;COLOMBIA;COL;2000;;39629965;3961.929723;3.511209965;0.131060004;0;0;0;873;25217;3631;356;12;1;1769;79;595;22;819;20936;469;144;25.56288156;46;17;0;1.165837487;55;737;307;168;160;102;2;59;0
34;CONGO DEMOCRATIC REPUBLIC;COG;2000;;3127420;2062.116379;0;0;0;0;0;51;1418;112;133;0;0;0;1;0;0;44;1329;32;3;30.20454545;2;2;0;1.377528244;1;41;15;7;7;12;0;5;0
35;CONGO PEOPLES REP;COD;2000;;47105830;350.8708332;0;0;0;0;0;11;200;8;78;0;0;0;0;0;0;26;516;15;3;19.84615385;2;0;0;0.905116666;0;23;6;7;2;8;0;1;0
36;COSTA RICA;CRI;2000;;3962369;7678.491551;4.666950226;0.411350012;0;0;0;228;8618;990;214;1;0;75;28;12;3;257;8750;153;46;34.04669261;21;3;0;1.552755719;3;226;77;78;26;45;3;32;0
37;COTE IVOIRE;CIV;2000;;16454660;1847.86997;2.40031004;0;0;0;0;153;4909;409;134;0;0;0;0;0;0;164;5857;122;31;35.71341463;14;2;0;1.628769333;1;145;63;30;20;32;1;17;0
38;CROATIA;HRV;2000;;4468302;8805.500395;0;1.040969968;0;19.11911964;0;2215;27915;5838;337;68;1;875;357;379;114;1777;24795;417;145;13.95329207;63;25;0;0.636362959;236;1305;304;258;359;384;7;86;0
39;CUBA;CUB;2000;;11126423;4105.879487;7.704810143;0.478650004;0;0;0;1286;16643;3076;200;23;0;0;15;0;1;732;14265;337;83;19.48770492;24;3;0;0.888769009;30;608;150;151;120;187;5;42;0
40;CYPRUS;CYP;2000;;943288;22382.39648;4.9895401;0.226899996;0;6.433650017;0;258;10519;757;254;2;0;0;20;0;11;257;7769;142;64;30.22957198;16;4;0;1.378669621;4;196;82;51;39;24;3;26;0
41;CZECH REPUBLIC;CZE;2000;;10255063;12312.49777;3.64034009;1.109969974;0;16.08230019;0;6663;139599;27008;554;80;1;4939;741;1611;366;5658;125406;2136;600;22.16436903;252;71;0;1.010842703;798;4564;1485;1070;1006;1003;36;404;0
42;DENMARK;DNK;2000;;5339616;49241.928;8.084340096;2.186199903;0;10.03477955;0;9894;531484;58947;900;51;15;1870;4954;405;1644;10325;503236;4431;1981;48.73956416;1015;504;0;2.222848424;1360;8753;4742;2304;1092;615;210;1643;0
43;DOMINICAN REPUBLIC;DOM;2000;;8471317;4209.411868;1.888290048;0;0;0;0;34;1656;34;81;1;0;68;9;0;0;53;2461;44;9;46.43396226;7;4;0;2.117697637;0;47;22;16;3;6;3;6;0
44;ECUADOR;ECU;2000;;12681123;4209.344979;1.150930047;0.0515;0;0;0;138;5507;474;197;3;0;551;11;0;0;142;5120;93;34;36.05633803;7;2;0;1.644408922;2;130;54;32;17;27;4;17;0
45;EGYPT;EGY;2000;;68831561;2610.476498;0;0.192469999;0;0;0;3282;64523;12299;349;17;5;1615;537;453;53;2923;56568;817;177;19.35271981;80;7;0;0.88261279;332;2350;590;617;677;466;11;176;0
46;EL SALVADOR;SLV;2000;;5887930;2992.900789;2.838680029;0;0;0;0;18;463;26;77;0;0;0;1;0;0;13;289;11;3;22.23076923;1;0;0;1.013870994;1;12;7;2;4;3;0;1;0
47;ESTONIA;EST;2000;;1396985;9960.139039;5.339459896;0.600000024;0;13.83992958;0;652;19221;3056;346;4;1;804;19;84;1;836;19182;315;83;22.94497608;58;13;0;1.046443578;44;571;218;189;93;71;3;60;0
48;ETHIOPIA;ETH;2000;;66224809;262.0253134;3.983109951;0;0;8.698989868;0;247;7625;1367;193;2;0;12;3;4;0;246;6535;134;22;26.56504065;14;5;0;1.211542609;18;241;66;61;45;69;1;19;0
49;FIJI;FJI;2000;;811011;4106.966331;5.877739906;0;0;0;0;59;1340;75;109;0;0;0;0;0;0;56;987;27;8;17.625;6;0;0;0.803817271;1;41;12;10;7;12;0;3;0
50;FINLAND;FIN;2000;;5176209;37884.39132;5.709300041;3.241379976;0;25.62318039;0;9615;442964;51694;756;49;6;2903;7884;1939;3031;9926;410903;3579;1518;41.3966351;879;256;0;1.887962001;1923;8019;4142;2084;1205;588;169;1254;0
51;FRANCE;FRA;2000;;60912500;33597.36624;0;2.093460083;0;0;0;61680;2379277;448673;1352;397;31;17353;39155;11274;20315;64294;2213536;21258;10490;34.42834479;5165;2041;0;1.570161598;12131;51774;24999;11487;8100;7188;783;7137;0
52;GABON;GAB;2000;;1228359;7888.062091;3.827090025;0;0;0;0;47;2664;268;120;0;0;0;2;0;0;52;2911;43;9;55.98076923;5;7;0;2.553095556;0;52;30;3;9;10;2;11;0
53;GAMBIA;GMB;2000;;1317708;728.7095958;1.465870023;0;0;0;0;62;4093;288;145;0;0;0;0;0;0;74;3631;54;22;49.06756757;15;2;0;2.237807562;1;71;52;10;6;3;0;13;0
54;GERMANY (FED REP GER);DEU;2000;;82211508;34490.07577;0;2.40982008;0;15.0914402;0;87035;3353321;732948;1498;1087;238;62142;115314;14707;40007;92366;3144140;28460;12633;34.04001472;6037;2840;0;1.552451163;11889;73580;35312;16481;12665;9122;1210;10596;0
55;GHANA;GHA;2000;;19278850;1040.634099;5.354440212;0;0;0;0;221;5600;814;191;0;0;0;0;0;0;210;5594;131;28;26.63809524;19;3;0;1.214874385;14;191;65;51;47;28;1;13;0
56;GREECE;GRC;2000;;10805808;18642.88288;3.230190039;0.559480011;0;0;0;6737;205967;29836;610;15;4;340;471;210;246;6872;178773;2114;810;26.01469732;396;87;0;1.186443292;991;5475;2381;1508;1018;568;61;606;0
57;GREENLAND;GRL;2000;;56200;31614.65173;0;0.527409971;0;0;0;24;752;76;87;0;0;0;0;0;0;23;690;17;2;30;1;0;0;1.368199611;0;20;8;7;4;1;0;1;0
58;GUATEMALA;GTM;2000;;11589761;3195.39434;0;0;0;0;0;51;1509;58;110;0;0;304;54;96;15;68;1599;52;8;23.51470588;4;4;0;1.072427048;2;61;42;13;3;3;1;13;0
59;GUINEA;GIN;2000;;8240735;628.1550971;2.593400002;0;0;0;0;7;325;9;78;0;0;0;1;0;0;6;314;4;4;52.33333333;1;0;0;2.38674821;0;6;3;1;1;1;0;0;0
60;GUINEA BISSAU;GNB;2000;;1201305;577.4856649;0;0;0;0;0;5;374;36;68;0;0;0;0;0;0;12;875;12;4;72.91666667;2;1;0;3.325485165;0;12;8;2;1;1;0;2;0
61;GUYANA;GUY;2000;;746718;3850.817783;8.484149933;0;0;0;0;22;578;24;56;0;0;0;0;0;0;15;440;10;1;29.33333333;1;1;0;1.337795175;0;14;4;5;2;3;0;1;0
62;HAITI;HTI;2000;;8463802;1315.943896;0;0;0;0;0;14;458;37;76;0;0;0;0;19;0;14;489;9;3;34.92857143;1;0;0;1.592975261;0;12;7;4;0;1;1;2;0
63;HONDURAS;HND;2000;;6574510;1790.364083;0;0.044530001;0;0;0;30;720;16;76;0;0;139;0;63;0;31;639;26;3;20.61290323;2;0;0;0.940085539;0;28;16;6;2;4;1;2;0
64;HONG KONG;HKG;2000;;6665000;26933.17162;3.903700113;0.464929998;0;0;0;7506;281088;32071;687;7;0;0;0;0;0;7296;235635;1726;839;32.29646382;353;54;0;1.472933641;1445;5702;2678;1594;1048;382;86;910;0
65;HUNGARY;HUN;2000;;10210971;8970.511234;4.868400097;0.790960014;0;17.71219063;0;5854;151137;19828;540;66;2;4937;1114;1605;363;5512;139447;2369;768;25.29880261;318;171;0;1.15379373;693;4534;1891;1120;871;652;39;393;0
66;ICELAND;ISL;2000;;281205;42174.66506;6.431439877;2.57201004;0;5.75153017;0;364;22132;2191;370;0;0;876;67;16;2;410;20227;225;82;49.33414634;59;9;0;2.249965327;27;354;163;114;50;27;10;56;0
67;INDIA;IND;2000;;1056575548;757.6687472;4.324790001;0.756990016;0;0;0;24545;524528;167290;745;208;5;8538;2876;1263;582;20059;431598;3173;1876;21.51642654;768;145;0;0.981292214;2616;17264;4232;4471;3519;5042;160;1376;0
68;INDONESIA;IDN;2000;;211513822;1867.548796;2.460030079;0.06769;0;0;0;754;23360;2866;284;4;0;3890;168;0;1;604;18522;423;89;30.66556291;51;9;0;1.398553708;14;473;168;157;92;56;4;62;0
69;IRAN;IRN;2000;;65623397;3922.980058;4.030640125;0.50217998;0;0;0;1849;38124;13323;416;6;0;616;0;0;0;1745;31404;374;146;17.9965616;51;12;0;0.820762953;261;1295;344;345;354;252;4;100;0
70;IRAQ;IRQ;2000;;23497589;4337.417172;0;0;0;0;0;103;2025;106;155;1;0;0;2;0;0;62;1497;15;4;24.14516129;2;0;0;1.101180009;4;55;10;12;19;14;1;4;0
71;IRELAND;IRL;2000;;3805174;41623.05751;4.132259846;1.083829999;0;0;0;3593;139889;12557;628;52;21;0;1000;0;454;4091;118506;1425;652;28.96748961;344;92;0;1.321110267;359;3283;1568;786;623;306;33;434;0
72;ISRAEL;ISR;2000;;6289000;28747.92911;6.112820148;3.929939985;0;15.29479027;0;11936;522778;59737;821;12;1;6802;5561;2033;1677;12853;483095;4319;2079;37.58616665;1020;273;0;1.714179286;2069;10805;5508;2798;1548;951;192;1497;0
73;ITALY;ITA;2000;;56942108;32350.90437;4.291079998;1.003640056;0;16.8320694;0;42954;1532026;306526;1189;309;8;9273;17041;5285;8683;44078;1398383;13023;6531;31.72519171;3245;966;0;1.446879831;10503;35498;17968;9047;5499;2984;504;4744;0
74;JAMAICA;JAM;2000;;2654698;4841.3157;4.983469963;0.0491;0;0;0;153;3197;328;121;2;0;101;11;20;2;183;2656;55;6;14.5136612;5;3;0;0.66191952;1;158;43;37;6;72;0;6;0
75;JAPAN;JPN;2000;;126843000;31430.63113;3.460119963;2.858409882;0;17.75453949;0;102702;2860799;692489;1171;508;33;436865;492605;125880;166075;95763;2601516;15107;15461;27.16619154;9880;4603;0;1.238959089;24723;76281;35734;20516;12939;7092;807;8052;0
76;JORDAN;JOR;2000;;5122495;3587.826696;0;0;0;0;0;678;15327;1671;219;0;0;198;71;71;12;566;12022;184;34;21.24028269;23;3;0;0.968698217;49;475;98;128;123;126;4;31;0
77;KAZAKHSTAN;KAZ;2000;;14883626;4446.452533;3.25661993;0.181040004;0;0;0;239;2982;387;138;0;0;1515;1401;1417;1127;283;2573;74;15;9.091872792;9;2;0;0.414649894;9;159;36;49;29;45;2;12;0
78;KENYA;KEN;2000;;31964557;1145.984615;5.186729908;0;0;18.46297073;0;612;27787;3474;310;4;0;0;0;0;0;607;25616;368;105;42.20098847;54;8;0;1.924645867;23;544;232;101;82;129;7;87;0
79;KUWAIT;KWT;2000;;2045123;29951.56661;6.585830212;0.125420004;0;0;0;629;12979;1323;195;2;0;0;4;0;0;609;11853;193;82;19.46305419;69;3;0;0.887644772;53;543;143;130;124;146;1;37;0
80;KYRGYZSTAN;KGZ;2000;;4898400;718.3373488;3.50838995;0.156369999;0;11.21370029;0;42;283;43;103;0;0;84;0;0;0;55;243;25;11;4.418181818;4;1;0;0.201498488;2;37;4;6;15;12;0;1;0
81;LAOS;LAO;2000;;5323701;935.751331;1.503690004;0;0;0;0;18;310;69;107;0;0;0;0;0;0;14;322;10;2;23;1;0;0;1.048953035;0;8;4;2;2;2;0;1;0
82;LATVIA;LVA;2000;;2367550;6726.504906;5.274270058;0.43483001;0;10.19322968;0;421;8233;1096;202;4;0;179;102;163;94;509;8035;198;35;15.78585462;19;8;0;0.719940005;25;346;113;75;66;92;2;27;0
83;LEBANON;LBN;2000;;3842774;6713.494836;2.841480017;0;0;11.93908024;0;519;12943;1079;264;4;0;0;2;0;0;436;9708;155;53;22.26605505;31;2;0;1.015480262;27;357;133;107;73;44;4;39;0
84;LESOTHO;LSO;2000;;2032805;715.0085118;10.09154987;0;0;0;0;13;128;3;46;0;0;0;0;0;0;11;77;6;1;7;1;0;0;0.319246576;0;10;2;5;1;4;0;1;0
85;LIBERIA;LBR;2000;;2848447;775.9638159;0;0;0;3.852560043;0;3;62;2;63;0;0;0;0;0;0;1;3;3;1;3;0;1;0;0.136819961;0;1;1;1;0;0;0;0;0
86;LIBYA;LBY;2000;;5357893;10746.77777;0;0;0;20.56299019;0;85;976;36;94;0;0;0;0;0;0;60;686;27;2;11.43333333;1;1;0;0.521436074;2;44;4;10;16;14;0;3;0
87;LITHUANIA;LTU;2000;;3499536;6423.420676;5.84758997;0.585529983;0;22.37416077;0;811;15470;2309;265;3;0;127;67;148;84;709;13815;288;67;19.48519041;34;16;0;0.888654331;24;522;184;178;92;68;1;54;0
88;LUXEMBOURG;LUX;2000;;436300;92527.71181;3.539730072;1.583140016;0;0;0;112;3025;174;243;1;0;176;610;63;321;150;3581;85;21;23.87333333;11;5;0;1.088782846;6;123;52;30;17;24;1;12;0
89;MACAU;MAC;2000;;427772;31973.25872;3.314389944;0.062240001;0;0;0;44;327;49;178;0;0;0;0;0;0;20;178;4;3;8.9;2;0;0;0.405899218;2;9;1;5;1;2;0;1;0
90;MACEDONIA;MKD;2000;;2026350;3283.377863;0;0.418879986;0;21.10666084;0;179;2219;298;152;1;0;124;0;0;0;206;2053;70;17;9.966019417;1;8;0;0.454516796;3;153;38;34;40;41;1;7;0
91;MADAGASCAR;MDG;2000;;15766806;487.6601399;2.438689947;0.100319996;0;0;0;101;2454;485;113;1;0;55;9;51;3;80;2587;61;11;32.3375;7;1;0;1.474805164;2;74;26;21;9;18;1;7;0
92;MALAWI;MWI;2000;;11148751;294.3439181;5.247970104;0;0;0;0;115;5561;530;166;0;0;20;3;1;1;131;5548;94;18;42.35114504;13;0;0;1.931494005;2;127;60;30;13;24;1;15;0
93;MALAYSIA;MYS;2000;;23194252;6392.580855;5.971610069;0.468989998;0;0;0;1714;38857;6718;415;14;0;6227;226;405;25;1335;29331;425;126;21.97078652;54;11;0;1.002014052;101;896;246;263;210;177;14;105;0
94;MALI;MLI;2000;;10946448;571.6576894;2.971560001;0;0;0;0;37;1625;98;124;1;0;0;2;0;0;49;1875;42;15;38.26530612;7;0;0;1.745152565;0;41;26;11;1;3;1;7;0
95;MALTA;MLT;2000;;390087;17189.48931;0;0;0;6.508309841;0;74;1484;87;165;0;0;116;30;89;21;71;881;18;7;12.4084507;3;1;0;0.565907914;2;46;13;18;11;4;2;3;0
96;MAURITANIA;MRT;2000;;2630217;1296.323146;2.106839895;0;0;0;0;18;1005;20;50;0;0;0;5;0;0;18;911;16;7;50.61111111;3;0;0;2.308203417;0;15;8;5;1;1;1;2;0
97;MAURITIUS;MUS;2000;;1186873;5533.976918;3.769109964;0.284020007;0;0;0;72;1001;52;104;0;0;0;1;0;0;59;852;22;3;14.44067797;2;1;0;0.658590999;0;36;8;7;6;15;0;2;0
98;MEXICO;MEX;2000;;98899845;8861.869566;3.992439985;0.306129992;0;16.94783974;0;6526;181733;32823;536;51;2;13061;778;5527;224;6470;160834;2274;819;24.85842349;352;74;0;1.133709512;989;5108;1980;1328;841;959;57;448;0
99;MICRONESIA;FSM;2000;;107405;2894.64294;6.706870079;0;0;0;0;6;305;6;57;0;0;0;0;0;0;6;324;5;3;54;1;0;0;2.462759299;0;6;2;2;1;1;0;1;0
100;MOLDOVA;MDA;2000;;2923783;1338.265042;4.486390114;0;0;0;0;250;2163;455;135;1;0;250;242;234;200;237;2171;108;18;9.160337553;8;5;0;0.417772342;13;163;50;43;22;48;1;2;0
101;MONACO;MCO;2000;;32148;121655.1589;1.255360007;0;0;0;0;28;1820;201;126;2;0;13;58;14;11;51;2577;37;8;50.52941176;6;2;0;2.304477384;0;41;16;13;9;3;1;7;0
102;MONGOLIA;MNG;2000;;2397417;1592.233995;5.550370216;0.187570006;0;17.55217934;0;60;2948;149;117;0;0;182;0;45;0;53;2569;42;7;48.47169811;5;2;0;2.21063195;0;41;15;16;5;5;1;8;0
103;MOROCCO;MAR;2000;;28793672;1763.400757;0;0.606819987;0;0;0;1252;21197;3681;232;0;0;104;105;0;1;1208;19739;635;132;16.34023179;51;7;0;0.745223292;91;1007;254;220;250;283;6;68;0
104;MOZAMBIQUE;MOZ;2000;;17711925;294.6470989;0;0;0;0;0;39;1727;150;130;0;0;8;0;6;0;45;1497;31;4;33.26666667;3;1;0;1.517181346;1;34;19;7;3;5;1;5;0
105;MYANMAR;MMR;2000;;46719698;309.9657225;0;0.121699996;0;5.412720203;0;29;1069;93;95;0;0;0;0;0;0;30;735;20;2;24.5;2;1;0;1.117363015;0;20;10;3;4;3;1;2;0
106;NAMIBIA;NAM;2000;;1794583;3124.95037;6.901780128;0;0;0;0;45;1120;94;119;0;0;0;0;0;0;40;885;22;1;22.125;3;0;0;1.009047213;0;24;6;9;5;4;0;5;0
107;NEPAL;NPL;2000;;23941099;561.0587877;2.975150108;0;0;0;0;168;5360;652;175;0;0;0;0;3;1;179;4630;102;33;25.86592179;23;1;0;1.179658137;1;130;46;45;18;21;1;20;0
108;NETHERLANDS;NLD;2000;;15925513;40456.94224;4.585120201;1.789800048;0;10.70810986;0;24684;1309568;165691;1206;1325;459;2994;15476;2820;7111;26689;1211825;9830;5564;45.40541047;2607;1127;0;2.070788831;3960;22048;12976;5259;2577;1236;502;4058;0
109;NEW ZEALAND;NZL;2000;;3857700;30863.45712;6.560490131;1.100289941;0;6.737539768;0;5672;258818;29748;633;37;2;7048;2330;4587;859;5949;228475;2001;831;38.40561439;566;204;0;1.751551555;571;4932;2128;1538;834;432;84;707;0
110;NICARAGUA;NIC;2000;;5069310;1444.931871;3.001600027;0;0;0;0;33;1369;84;100;0;0;143;0;136;0;31;1570;25;5;50.64516129;2;1;0;2.309756332;0;28;14;9;3;2;1;4;0
111;NIGER;NER;2000;;11331561;399.0727926;2.565020084;0;0;0;0;50;1702;99;96;0;0;0;3;0;0;44;1724;31;15;39.18181818;4;2;0;1.786951613;1;40;18;9;7;6;1;6;0
112;NIGERIA;NGA;2000;;122283853;1450.783839;0;0;0;0;0;1293;21865;4795;260;7;1;0;0;0;0;909;16365;287;87;18.00330033;59;18;0;0.821070283;79;829;166;167;216;280;3;37;0
113;NORWAY;NOR;2000;;4490967;67437.74336;6.467269897;1.562590003;0;6.783659935;0;6680;293546;39477;747;22;2;6700;2752;2412;1256;6389;260919;2424;959;40.83878541;546;350;0;1.862520344;940;5294;2454;1634;812;394;105;845;0
114;OMAN;OMN;2000;;2267973;20624.78826;3.200239897;0;0;0;0;297;5023;540;176;1;0;0;0;0;0;267;4099;107;34;15.35205993;27;2;0;0.70015608;9;243;56;61;56;70;3;14;0
115;PAKISTAN;PAK;2000;;142343583;1029.112585;1.837820053;0.115659997;0;0;0;1244;21986;4679;353;11;0;1195;46;381;20;705;14587;252;66;20.69078014;29;5;0;0.943637245;80;605;164;136;138;167;3;45;0
116;PALAU;PLW;2000;;19104;11762.94504;8.017979622;0;0;0;0;3;74;2;44;0;0;0;0;0;0;6;135;3;3;22.5;1;0;0;1.026149708;0;6;2;1;2;3;1;1;0
117;PANAMA;PAN;2000;;3030333;6955.285225;4.759689808;0.362639993;0;0;0;101;10185;615;242;1;0;160;26;15;0;109;10224;85;17;93.79816514;12;2;0;4.277820434;0;97;56;22;9;10;7;26;0
118;PAPUA NEW GUINEA;PNG;2000;;5847590;1883.933898;0;0;0;0;0;98;2468;213;112;2;0;0;0;0;0;94;2866;60;19;30.4893617;7;4;0;1.39051776;0;80;31;18;15;16;1;10;0
119;PARAGUAY;PRY;2000;;5323202;3904.302364;4.230209827;0.066990003;0;0;0;27;1142;92;103;0;0;222;11;0;0;34;1262;24;7;37.11764706;4;0;0;1.692811675;0;30;16;1;5;8;1;5;0
120;PERU;PER;2000;;26459944;3303.500937;3.228029966;0.112659998;0;0;0;302;11043;1037;288;2;0;1078;42;308;9;261;10561;180;52;40.46360153;20;6;0;1.845409462;5;231;128;42;33;28;4;35;0
121;PHILIPPINES;PHL;2000;;77991757;1830.913244;3.164400101;0;0;0;0;584;23981;2479;296;7;1;3636;158;574;8;537;20387;320;69;37.96461825;42;13;0;1.731439197;9;449;181;130;91;47;7;62;0
