DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Fertility rate, total (births per woman);CZE;Czechia;2012;2012;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2013;2013;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2014;2014;1.5;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2015;2015;1.6;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2016;2016;1.6;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2017;2017;1.7;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2018;2018;1.7;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2019;2019;1.7;;
APOP;Fertility rate, total (births per woman);CZE;Czechia;2020;2020;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2000;2000;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2001;2001;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2002;2002;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2003;2003;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2004;2004;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2005;2005;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2006;2006;1.9;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2007;2007;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2008;2008;1.9;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2009;2009;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2010;2010;1.9;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2011;2011;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2012;2012;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2013;2013;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2014;2014;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2015;2015;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2016;2016;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2017;2017;1.8;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2018;2018;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2019;2019;1.7;;
APOP;Fertility rate, total (births per woman);DNK;Denmark;2020;2020;1.7;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2000;2000;1.7;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2001;2001;1.7;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2002;2002;1.7;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2003;2003;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2004;2004;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2005;2005;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2006;2006;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2007;2007;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2008;2008;1.9;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2009;2009;1.9;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2010;2010;1.9;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2011;2011;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2012;2012;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2013;2013;1.8;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2014;2014;1.7;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2015;2015;1.7;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2016;2016;1.6;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2017;2017;1.5;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2018;2018;1.4;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2019;2019;1.4;;
APOP;Fertility rate, total (births per woman);FIN;Finland;2020;2020;1.4;;
APOP;Fertility rate, total (births per woman);FRA;France;2000;2000;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2001;2001;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2002;2002;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2003;2003;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2004;2004;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2005;2005;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2006;2006;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2007;2007;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2008;2008;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2009;2009;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2010;2010;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2011;2011;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2012;2012;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2013;2013;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2014;2014;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2015;2015;2;;
APOP;Fertility rate, total (births per woman);FRA;France;2016;2016;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2017;2017;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2018;2018;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2019;2019;1.9;;
APOP;Fertility rate, total (births per woman);FRA;France;2020;2020;1.8;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2000;2000;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2001;2001;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2002;2002;1.3;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2003;2003;1.3;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2004;2004;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2006;2006;1.3;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2007;2007;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2008;2008;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2009;2009;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2010;2010;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2011;2011;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2012;2012;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2013;2013;1.4;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2014;2014;1.5;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2015;2015;1.5;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2016;2016;1.6;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2017;2017;1.6;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2018;2018;1.6;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2019;2019;1.5;;
APOP;Fertility rate, total (births per woman);DEU;Germany;2020;2020;1.5;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2000;2000;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2002;2002;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2003;2003;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2004;2004;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2006;2006;1.4;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2007;2007;1.4;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2008;2008;1.5;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2009;2009;1.5;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2010;2010;1.5;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2011;2011;1.4;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2012;2012;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2013;2013;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2014;2014;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2015;2015;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2016;2016;1.4;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2017;2017;1.4;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2018;2018;1.4;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2019;2019;1.3;;
APOP;Fertility rate, total (births per woman);GRC;Greece;2020;2020;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2000;2000;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2002;2002;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2003;2003;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2004;2004;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2006;2006;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2007;2007;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2008;2008;1.4;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2009;2009;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2010;2010;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2011;2011;1.2;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2012;2012;1.3;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2013;2013;1.4;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2014;2014;1.4;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2015;2015;1.5;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2016;2016;1.5;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2017;2017;1.5;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2018;2018;1.6;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2019;2019;1.6;;
APOP;Fertility rate, total (births per woman);HUN;Hungary;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2000;2000;2.1;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2001;2001;2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2002;2002;1.9;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2003;2003;2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2004;2004;2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2005;2005;2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2006;2006;2.1;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2007;2007;2.1;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2008;2008;2.1;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2009;2009;2.2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2010;2010;2.2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2011;2011;2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2012;2012;2;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2013;2013;1.9;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2014;2014;1.9;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2015;2015;1.8;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2016;2016;1.7;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2017;2017;1.7;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2018;2018;1.7;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2019;2019;1.7;;
APOP;Fertility rate, total (births per woman);ISL;Iceland;2020;2020;1.7;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2000;2000;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2001;2001;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2002;2002;2;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2003;2003;2;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2004;2004;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2005;2005;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2006;2006;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2007;2007;2;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2008;2008;2.1;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2009;2009;2.1;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2010;2010;2;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2011;2011;2;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2012;2012;2;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2013;2013;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2014;2014;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2015;2015;1.9;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2016;2016;1.8;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2017;2017;1.8;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2018;2018;1.8;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2019;2019;1.7;;
APOP;Fertility rate, total (births per woman);IRL;Ireland;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2000;2000;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2002;2002;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2003;2003;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2004;2004;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2006;2006;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2007;2007;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2008;2008;1.5;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2009;2009;1.5;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2010;2010;1.5;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2011;2011;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2012;2012;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2013;2013;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2014;2014;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2015;2015;1.4;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2016;2016;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2017;2017;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2018;2018;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2019;2019;1.3;;
APOP;Fertility rate, total (births per woman);ITA;Italy;2020;2020;1.2;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2000;2000;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2002;2002;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2003;2003;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2004;2004;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2006;2006;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2007;2007;1.3;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2008;2008;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2009;2009;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2010;2010;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2011;2011;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2012;2012;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2013;2013;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2014;2014;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2015;2015;1.5;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2016;2016;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2017;2017;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2018;2018;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2019;2019;1.4;;
APOP;Fertility rate, total (births per woman);JPN;Japan;2020;2020;1.3;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2000;2000;1.5;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2002;2002;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2003;2003;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2004;2004;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2005;2005;1.1;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2006;2006;1.1;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2007;2007;1.3;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2008;2008;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2009;2009;1.1;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2010;2010;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2011;2011;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2012;2012;1.3;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2013;2013;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2014;2014;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2015;2015;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2016;2016;1.2;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2017;2017;1.1;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2018;2018;1;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2019;2019;0.9;;
APOP;Fertility rate, total (births per woman);KOR;Republic of Korea;2020;2020;0.8;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2000;2000;1.8;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2001;2001;1.7;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2002;2002;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2003;2003;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2004;2004;1.7;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2005;2005;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2006;2006;1.7;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2007;2007;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2008;2008;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2009;2009;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2010;2010;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2011;2011;1.5;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2012;2012;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2013;2013;1.6;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2014;2014;1.5;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2015;2015;1.5;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2016;2016;1.4;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2017;2017;1.4;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2018;2018;1.4;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2019;2019;1.3;;
APOP;Fertility rate, total (births per woman);LUX;Luxembourg;2020;2020;1.4;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2000;2000;2.7;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2001;2001;2.7;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2002;2002;2.6;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2003;2003;2.6;;
