NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2010;2010;0.99682;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2011;2011;1.02811;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2012;2012;1.06599;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2013;2013;1.10008;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2014;2014;1.09395;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2015;2015;1.18616;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2016;2016;1.12948;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2017;2017;1.20433;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2018;2018;1.11681;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2019;2019;0.9685;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARG;Argentina;2020;2020;1.10158;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2008;2008;0.35828;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2009;2009;0.35954;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2010;2010;0.37864;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2011;2011;0.355;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2012;2012;0.26317;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2013;2013;0.27344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2014;2014;0.30613;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2015;2015;0.35604;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2016;2016;0.36363;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2017;2017;0.35178;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2020;2020;0.30766;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ARM;Armenia;2021;2021;0.29755;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ASM;American Samoa;2006;2006;1.64608;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ATG;Antigua and Barbuda;2002;2002;0.22812;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);ATG;Antigua and Barbuda;2009;2009;0.18448;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2000;2000;1.1446;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2005;2005;1.08723;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2006;2006;1.042;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2007;2007;1.04774;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2008;2008;1.04047;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2009;2009;1.12432;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2010;2010;1.2348;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2011;2011;1.17632;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2012;2012;1.15265;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2013;2013;1.3569;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2014;2014;1.37064;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2015;2015;1.5339;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2016;2016;1.41801;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2017;2017;1.29006;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2018;2018;1.17603;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUS;Australia;2019;2019;1.10365;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2000;2000;1.39774;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2001;2001;1.31814;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2002;2002;1.24641;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2003;2003;1.26109;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2004;2004;1.38506;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2005;2005;1.43217;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2006;2006;1.41962;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2007;2007;1.42845;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2008;2008;1.43151;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2009;2009;1.5011;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2010;2010;1.57986;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2011;2011;1.50186;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2012;2012;1.8252;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2013;2013;1.79382;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2014;2014;1.7714;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2015;2015;1.78068;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2016;2016;1.78026;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2017;2017;1.71172;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2018;2018;1.69843;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AUT;Austria;2019;2019;1.72559;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2000;2000;0.23145;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2001;2001;0.21062;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2002;2002;0.1836;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2003;2003;0.18334;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2004;2004;0.22121;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2005;2005;0.20661;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2006;2006;0.17895;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2007;2007;0.20261;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2008;2008;0.27673;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2009;2009;0.45025;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2010;2010;0.39037;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2011;2011;0.35624;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2015;2015;0.37829;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2016;2016;0.49598;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2017;2017;0.40576;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2018;2018;0.44977;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2019;2019;0.54985;+;National Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);AZE;Azerbaijan;2020;2020;0.80043;+;National Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2000;2000;0.71228;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2001;2001;0.80631;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2002;2002;0.74918;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2004;2004;0.68469;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2005;2005;0.556;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2008;2008;1.1014;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2009;2009;1.13228;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2010;2010;1.22182;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2011;2011;1.10333;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2012;2012;1.26927;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BDI;Burundi;2013;2013;1.45291;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2005;2005;1.25753;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2008;2008;1.34992;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2009;2009;1.44829;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2010;2010;1.42822;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2011;2011;1.41486;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2013;2013;1.44836;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2014;2014;1.4826;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2015;2015;1.42765;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2016;2016;1.43996;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2017;2017;1.45417;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2018;2018;1.48925;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEL;Belgium;2019;2019;1.53326;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2000;2000;0.45985;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2001;2001;0.43327;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2002;2002;0.4683;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2003;2003;0.47037;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2004;2004;0.50013;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2005;2005;0.56329;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2006;2006;0.5291;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2007;2007;0.47647;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2008;2008;0.48983;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2009;2009;0.57138;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2010;2010;0.57423;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2012;2012;0.88171;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2013;2013;0.69997;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2014;2014;0.64342;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BEN;Benin;2015;2015;0.70278;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2005;2005;0.37738;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2006;2006;0.44283;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2007;2007;0.62021;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2010;2010;0.65985;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2011;2011;0.61019;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2012;2012;0.63059;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2013;2013;0.88686;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2014;2014;0.49813;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2015;2015;0.50104;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BFA;Burkina Faso;2016;2016;1.51569;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2000;2000;0.21496;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2001;2001;0.21948;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2002;2002;0.22469;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2003;2003;0.18853;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2004;2004;0.22393;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2006;2006;0.27553;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2007;2007;0.25254;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2008;2008;0.27254;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2009;2009;0.26185;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2010;2010;0.26036;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2011;2011;0.21953;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2012;2012;0.32053;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2016;2016;0.42656;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2019;2019;0.38921;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGD;Bangladesh;2020;2020;0.35459;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2001;2001;0.53639;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2002;2002;0.5145;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2003;2003;0.78754;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2004;2004;0.49352;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2005;2005;0.69273;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2006;2006;0.67485;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2007;2007;0.60513;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2008;2008;0.81915;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2009;2009;0.88453;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2010;2010;0.57128;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2011;2011;0.60214;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2012;2012;0.61899;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2013;2013;0.64591;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2017;2017;0.80689;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2018;2018;0.75538;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BGR;Bulgaria;2019;2019;0.79925;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BHR;Bahrain;2013;2013;0.60448;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BIH;Bosnia and Herzegovina;2016;2016;0.74967;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BIH;Bosnia and Herzegovina;2018;2018;0.74387;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BIH;Bosnia and Herzegovina;2019;2019;0.8179;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2004;2004;1.40971;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2005;2005;1.49579;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2006;2006;1.62343;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2007;2007;1.04016;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2009;2009;0.87702;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2010;2010;0.89406;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2011;2011;0.81028;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2012;2012;0.88643;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2013;2013;0.88082;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2014;2014;0.81401;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2015;2015;0.80221;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2016;2016;0.79645;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2017;2017;0.79014;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2019;2019;0.81316;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2020;2020;0.81536;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLR;Belarus;2021;2021;0.7772;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2000;2000;0.32832;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2004;2004;0.57039;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2008;2008;0.5257;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2009;2009;0.67367;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2010;2010;0.58088;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2012;2012;0.60144;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2013;2013;0.86702;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2014;2014;0.8578;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2015;2015;0.80722;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2016;2016;0.7285;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2017;2017;0.70266;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2018;2018;0.70939;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BLZ;Belize;2019;2019;0.71718;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BMU;Bermuda;2000;2000;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BMU;Bermuda;2010;2010;0.31103;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BMU;Bermuda;2014;2014;0.28023;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BMU;Bermuda;2017;2017;0.22504;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2000;2000;0.87168;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2001;2001;0.83003;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2002;2002;0.8847;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2004;2004;0.75198;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2005;2005;0.8508;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2006;2006;0.81165;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2007;2007;0.80442;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2008;2008;0.83828;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2009;2009;0.87355;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2010;2010;0.9263;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2011;2011;0.96178;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2012;2012;1.01311;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2013;2013;1.08613;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2014;2014;1.14653;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2015;2015;1.33896;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2016;2016;1.3849;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2017;2017;1.52002;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2018;2018;1.37652;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRA;Brazil;2019;2019;1.33372;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2000;2000;1.29409;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2001;2001;1.75978;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2002;2002;1.76023;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2003;2003;1.78779;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2004;2004;1.89765;;
