Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Argentina;ARG;Latin America & Caribbean;Upper middle income;2017;21134;1.04E+12;23597;1.20433;0.55631;1210.45658;16573;193064;0.85524094;6607;6912;3228;11.64930912;427;36.08579339;1080;275;1.060505049;3975;2769;671;11360;4979;5017;2177;880;3203;9661;1741;1399;179;1184;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2018;21428;1.01E+12;22747;1.11681;0.49435;1224.17926;17446;173953;0.986657692;7026;8109;4257;9.970938897;513;35.3870717;993;331;1.051613174;4339;3028;749;12345;5566;5283;2346;140;3581;9337;1874;1607;207;1304;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2019;21717;9.92E+11;22066;0.9685;0.45713;1230.75406;17485;129696;0.927294641;7552;8188;4202;7.417557907;564;35.53381392;992;345;1.003482481;4354;2689;779;12661;5829;5491;2430;57;3540;9297;2309;1321;223;1286;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2020;21998;8.93E+11;19691;1.10158;;;18652;103881;0.970916368;8364;8946;4614;5.569429552;657;34.50797756;1084;363;0.984387503;4395;2427;757;13556;6130;5975;2591;14;3758;9706;2317;1506;205;1435;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2021;22261;9.85E+11;21507;;;;18012;36996;0.929192744;8550;8539;5058;2.053964024;810;29.07116496;881;357;0.939017416;4244;2214;613;13549;4913;5806;1790;1;3942;9473;2315;1486;213;1258;5;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2007;1429;28471044620;9708;;0.21107;;649;13166;0.825016949;307;171;10;20.28659476;3;36.72879199;37;1;0.90558391;63;129;20;478;48;207;121;27;97;478;70;104;11;59;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2008;1444;30435546699;10468;0.35828;0.22438;;812;18932;0.613062808;320;182;21;23.31527094;15;30.13704273;39;1;1.091735309;89;138;24;523;64;205;107;14;106;630;84;128;7;53;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2009;1460;26144134614;9052;0.35954;0.29093;;757;10750;0.895817834;320;207;14;14.2007926;23;32.79884703;45;4;0.700783782;74;164;24;506;55;213;125;12;95;550;71;127;6;55;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2010;1478;26719305576;9286;0.37864;0.24139;;908;15640;0.903462004;398;243;32;17.2246696;49;33.04549813;38;22;0.868106698;93;190;64;691;88;260;124;42;120;665;92;219;13;72;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2011;1500;27975112937;9725;0.355;0.27014;;1013;20499;0.957576111;499;324;24;20.23593287;158;34.46976239;35;1;1.090701285;92;284;149;714;175;277;107;16;131;689;80;226;19;105;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2012;1525;29989321069;10398;0.26317;0.23853;;1130;38880;1.415362212;631;539;84;34.40707965;279;42.01381611;55;3;1.98321268;76;416;249;890;321;467;121;64;107;591;59;257;22;144;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2013;1552;30978968665;10691;0.27344;0.22216;;1072;24173;1.213669403;562;413;58;22.5494403;204;37.65440998;41;12;1.382866546;86;341;210;818;241;379;110;9;155;659;65;219;33;140;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2014;1578;32094211537;11020;0.30613;0.24151;;1085;22981;1.144253733;581;462;239;21.18064516;84;39.74412249;35;8;1.398929644;102;353;211;823;269;398;104;15;146;623;80;199;38;146;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2015;1600;33121226305;11321;0.35604;0.25002;;1171;22448;1.166563962;639;490;250;19.16994022;99;39.96391153;45;11;1.367766815;83;396;248;888;315;379;96;25;182;681;115;212;37;165;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2016;1618;33187468758;11303;0.36363;0.23305;;1277;19361;0.995553641;728;565;332;15.16131558;93;37.95110431;49;12;1.234988853;94;428;267;929;354;457;91;11;156;712;102;214;27;158;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2017;1633;35676528915;12115;0.35178;0.22788;;1296;20407;1.050665741;754;581;334;15.74614198;90;36.3650385;46;19;1.433463813;108;432;278;957;349;449;111;24;161;715;129;218;24;134;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2018;1644;37531708419;12715;;0.18876;;1279;23571;1.651851525;814;667;364;18.42924159;132;41.1345975;76;18;1.943691908;112;497;321;1025;431;433;95;3;247;612;127;218;35;180;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2019;1649;40384118258;13654;;0.17854;;1520;14101;1.140016842;945;743;409;9.276973684;172;35.58333855;60;24;1.255033083;122;516;303;1168;506;486;102;5;201;777;239;242;35;154;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2020;1649;37395693507;12620;0.30766;0.20921;;1317;6745;0.821660516;809;654;351;5.121488231;111;33.97720235;58;14;0.905214612;143;390;208;1062;409;405;134;0;270;663;122;265;16;109;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2021;1643;39527248037;13317;0.29755;;;1194;2211;0.860661893;803;653;381;1.851758794;95;28.28277303;48;16;0.846574593;95;313;148;997;411;402;129;0;258;541;115;222;10;98;6;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2007;43;1975611420;23511;;;;9;50;0.236788889;6;1;0;5.555555556;0;23.35364444;0;0;0.247997349;0;0;1;6;0;2;1;0;1;8;1;2;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2008;44;1975328105;23132;;;;12;44;0.390491667;7;2;2;3.666666667;0;24.1276;0;0;0.171691312;0;0;0;9;0;3;0;0;0;10;2;4;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2009;45;1739025584;20048;0.18448;;;6;56;0.241033333;4;0;0;9.333333333;0;19.28501667;0;0;0.46058335;0;0;0;3;0;0;0;0;0;6;0;3;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2010;46;1602675635;18206;;;;7;42;0.405642857;5;0;0;6;0;30.0169;0;0;0.3023942;0;0;0;4;0;2;0;0;0;7;0;2;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2011;47;1571285428;17605;;;;7;50;0.411185714;5;2;1;7.142857143;0;30.01844286;0;0;0.38499453;0;0;0;3;1;1;1;0;1;5;0;1;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2012;48;1624282783;17966;;;;9;75;1.645877778;6;1;0;8.333333333;0;40.43077778;1;1;0.480330575;0;0;0;9;0;5;0;0;3;8;1;0;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2013;48;1614522851;17643;;;;14;138;0.490314286;9;2;1;9.857142857;0;20.68391429;0;1;0.604498955;0;1;1;9;1;4;1;0;2;12;0;3;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2014;49;1675805741;18105;;;;9;140;0.576255556;7;4;3;15.55555556;1;30.17404444;0;0;1.027406278;0;1;0;5;2;2;0;0;0;5;2;1;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2015;50;1739910222;18595;;;;17;158;0.450629412;15;5;3;9.294117647;0;30.21983529;2;0;0.663131212;0;0;0;12;2;6;0;1;5;12;1;0;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2016;50;1835543678;19420;;;;22;185;0.477581818;18;15;10;8.409090909;1;21.88195455;1;1;0.684975752;0;6;1;8;14;4;3;0;4;7;0;0;0;2;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2017;51;1893259104;19840;;;;24;94;1.0225875;21;16;10;3.916666667;2;29.87209583;1;0;0.356557177;0;3;0;11;12;2;3;0;5;8;1;3;1;1;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2018;52;2023584261;21017;;;;37;310;0.537032432;34;22;18;8.378378378;1;35.41403514;1;0;0.88364929;0;8;0;20;15;11;2;0;5;15;3;1;0;3;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2019;52;2121975706;21850;;;;23;110;0.778373913;22;12;5;4.782608696;2;35.54612174;1;0;0.647014031;0;4;1;14;8;9;4;0;1;11;2;2;0;2;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2020;53;1693498508;17293;;;;52;169;0.503261538;46;28;21;3.25;5;23.90485577;1;0;0.574432149;0;2;1;28;24;15;1;0;5;24;4;4;1;3;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2021;53;1782760255;18057;;;;58;130;0.771051724;55;45;36;2.24137931;1;35.06163966;6;0;1.024698673;0;3;1;23;36;13;2;0;4;13;4;2;0;5;4;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2007;11153;9.18E+11;44073;1.04774;;;54153;1790947;1.256575771;18644;11114;972;33.07198124;528;48.43608774;4231;1309;1.476317461;9800;3493;881;35985;4340;18534;5383;13573;9171;43039;5388;2892;947;7095;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2008;11381;9.51E+11;44744;1.04047;2.40112;4343.12653;59908;1952792;1.291307346;21498;13660;1497;32.59651466;695;48.64940051;4912;1283;1.52632865;10892;4560;1474;39605;5283;20501;6556;12631;10000;46248;5735;3369;1091;8315;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2009;11614;9.69E+11;44649;1.12432;;;66064;2009320;1.309594221;24121;15344;1896;30.41474933;840;48.61611275;5467;1430;1.500913623;12132;4930;1854;44955;6039;22770;7141;13120;11816;50720;6768;3601;1250;9282;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2010;11842;9.9E+11;44915;1.2348;2.37286;4532.40149;68839;2177477;1.349590147;26214;16461;2687;31.63144438;973;49.26442076;5455;1484;1.59419422;13219;5646;2092;49348;6718;25127;7346;11948;12583;52378;8006;3632;1350;9737;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2011;12020;1.01E+12;45389;1.17632;2.23563;;75511;2172862;1.361185011;29606;19205;3977;28.77543669;1326;49.77860377;6134;1540;1.550974002;14821;7044;2555;55200;8292;28733;7768;10657;14588;56306;7990;3889;1412;11012;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2012;12192;1.05E+12;46351;1.15265;;;81701;2274028;1.375436042;32967;22952;5798;27.83353937;1671;49.05234252;6553;1786;1.604315995;16659;9155;3197;61221;10506;31992;8930;10033;16181;58749;8522;4526;1596;11824;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2013;12359;1.08E+12;46745;1.3569;2.17849;;90931;2363991;1.381232717;37734;27698;7578;25.99763557;1964;49.76695188;6901;2010;1.594330503;18731;11398;3789;67626;13474;36624;11255;9478;17146;63233;8693;5163;1808;13367;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2014;12522;1.11E+12;47233;1.37064;;;97544;2387260;1.397799499;42460;32405;9449;24.47367342;2630;49.79422848;7606;2171;1.616426081;20300;12825;5185;72790;15682;39069;12720;6919;18128;65139;9796;5797;2048;14636;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2015;12685;1.13E+12;47569;1.5339;1.92083;;104609;2372272;1.418059965;47457;35807;11154;22.67751341;2956;49.54300204;8275;2416;1.618030622;21737;14105;6343;78055;17453;42009;13422;5677;20335;68802;10749;4962;2203;15554;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2016;12835;1.16E+12;48116;1.41801;;;110245;2243333;1.422665023;52939;41478;12784;20.34861445;3617;49.31015468;9915;2593;1.657528457;23083;16024;8232;83285;20256;44527;15162;5178;21841;68767;12346;4571;2393;16622;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2017;12975;1.19E+12;48399;1.29006;1.87926;;111868;2076628;1.466388737;56643;45078;14882;18.56319949;3799;50.15248427;9777;2482;1.689917108;22602;16353;9526;84458;22339;46220;16620;3298;21349;66790;10985;5904;2562;17310;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2018;13103;1.22E+12;49029;1.17603;;;116421;1848654;1.484470477;61161;48732;16754;15.87904244;4562;49.71283819;9639;2696;1.674727966;23517;18290;10633;90643;24917;48549;17777;1775;23153;67689;13195;5746;2788;18212;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2019;13222;1.25E+12;49309;1.10365;1.82928;;126646;1539057;1.515512021;69256;55716;20186;12.15243277;5588;49.63682138;10243;2949;1.644038852;25135;18293;11552;101124;29309;53355;19699;818;26664;70930;14860;6245;3122;20039;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2020;13332;1.25E+12;48679;;;;126233;1148723;1.507920903;72895;58637;23685;9.100021389;7116;49.17825183;10061;2683;1.608413796;24714;14759;10799;104041;33974;55677;17775;271;27261;67596;15140;5963;2935;19520;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2021;13418;1.27E+12;49309;;;;129936;441661;1.494058659;76703;59107;27624;3.399065694;8751;41.73440018;8601;2877;1.553961924;26243;12579;8718;112655;35487;58932;14131;40;31454;70829;15681;6588;2734;17390;7;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2007;4602;4.36E+11;52565;1.42845;2.41843;3810.03152;16938;514810;1.230946942;8237;3037;367;30.39378911;165;44.67948639;1216;685;1.356764243;1839;1169;239;12621;853;6415;1289;5908;3139;13901;1778;1289;302;2177;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2008;4614;4.42E+11;53166;1.43151;2.56945;4136.92593;18195;539970;1.25180399;9040;3665;494;29.6768343;250;44.73479813;1377;769;1.389614899;1857;1463;442;13189;1063;6546;1544;7123;3051;14530;2292;1300;294;2425;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2009;4630;4.26E+11;51031;1.5011;2.59674;4140.10453;19616;557816;1.297488178;9880;4331;633;28.4367863;340;44.57369285;1566;956;1.403304676;2141;1767;543;14161;1250;7186;1792;4825;3427;15285;2075;1473;337;2601;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2010;4652;4.34E+11;51843;1.57986;2.7261;4349.71722;20809;627336;1.314513802;10896;5235;930;30.14734009;508;45.80287561;1729;1020;1.519396799;2238;2119;769;15474;1777;8348;2068;4615;3441;15574;2158;1527;412;2896;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2011;4671;4.46E+11;53179;1.50186;2.66868;4390.34667;21783;621383;1.32099018;11653;5971;1156;28.52605243;976;45.5009938;1814;1072;1.537532381;2296;2439;832;16254;2419;8841;2025;4582;3861;15812;2172;1380;475;2989;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2012;4696;4.49E+11;53297;1.8252;2.91472;4669.44719;22721;629080;1.368736689;12330;6953;1709;27.68716166;1300;45.93223988;1887;1189;1.595878832;2472;2872;1027;17192;3312;9607;2057;5107;3900;15768;2150;1535;484;3230;8;FALSE;TRUE
