Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Angola;AGO;Sub-Saharan Africa;Upper middle income;2016;9055;2.18E+11;7569;;0.03229;18.81599;122;6369;3.258037705;102;69;42;52.20491803;10;42.6660959;4;1;4.252433867;4;30;11;90;54;41;13;0;22;53;16;11;4;14;3;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2000;1430;18202371302;5893;;;;56;720;0.384026786;22;0;0;12.85714286;0;29.96228929;0;0;0.484437391;1;0;0;37;0;10;0;3;12;56;3;12;1;2;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2001;1439;19711950861;6441;;;;40;455;0.4297475;23;1;0;11.375;0;39.283245;1;1;0.417192718;0;0;0;28;0;9;0;0;12;39;4;3;1;2;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2002;1445;20606188274;6754;;;;64;816;0.534309375;31;5;1;12.75;0;36.46553594;3;0;0.463117264;1;2;0;54;1;21;1;1;16;59;11;6;0;5;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2003;1446;21745429719;7154;;;;60;1088;0.456793333;36;10;0;18.13333333;0;32.835995;8;0;0.65982607;5;0;1;48;2;20;2;1;12;50;6;10;0;2;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2004;1444;22944617954;7580;;;;50;1757;0.812002;32;6;1;35.14;0;34.041638;3;0;1.303437197;2;3;0;45;2;20;2;14;10;44;8;7;1;6;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2005;1438;24212634884;8040;;;;82;987;0.509515854;41;10;0;12.03658537;1;29.31155732;6;0;0.490626156;7;4;0;66;3;35;3;2;9;72;14;8;1;5;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2006;1441;25641824165;8569;;;;97;1383;0.441058763;46;8;0;14.25773196;1;23.03135258;1;2;0.602679889;8;2;1;76;4;35;6;1;15;89;23;3;0;7;1;FALSE;FALSE
Albania;ALB;Europe & Central Asia;Upper middle income;2007;1441;27176041050;9150;;0.08757;;127;1336;0.418166929;53;8;2;10.51968504;0;23.09190551;5;1;0.46959372;20;2;0;92;3;55;1;1;18;119;10;9;0;5;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2008;1438;29214255388;9912;;0.15412;155.52783;143;1495;0.522313287;67;20;10;10.45454545;0;28.58980839;4;0;0.489533081;14;9;1;97;5;50;6;0;19;123;18;10;1;8;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2009;1436;30194186045;10314;;;;214;1049;0.367628037;80;18;9;4.901869159;1;21.7746229;4;3;0.241898499;33;3;0;131;11;55;4;0;38;196;14;24;0;7;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2010;1434;31313465847;10749;;;;300;1399;0.688978;97;62;27;4.663333333;0;22.66699433;20;2;0.235027492;33;21;1;209;18;83;15;1;49;238;45;32;1;13;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2011;1439;32110520731;11053;;;;331;1981;0.448298489;119;53;20;5.98489426;5;22.82143384;18;6;0.322581217;36;17;3;229;15;72;10;1;46;278;27;84;6;17;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2012;1448;32565604774;11228;;;;368;1708;0.319399457;121;56;36;4.641304348;5;20.67108777;11;1;0.267523246;43;19;2;234;16;88;4;1;39;312;28;79;2;10;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2013;1460;32891917846;11361;0.77613;;;430;1685;0.30516186;171;73;35;3.918604651;4;19.96158535;22;1;0.240312274;65;25;3;241;26;96;12;2;51;357;38;56;4;10;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2014;1474;33475568105;11587;;;;483;3605;0.496772878;214;102;63;7.463768116;12;22.23885342;16;6;0.492963571;71;30;7;285;41;105;11;6;66;381;35;79;4;17;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2015;1488;34218299364;11878;0.72734;;;606;4525;0.596638449;272;143;86;7.4669967;12;25.09226749;23;7;0.532766935;80;40;13;260;66;103;22;3;65;463;44;48;5;42;1;FALSE;TRUE
Albania;ALB;Europe & Central Asia;Upper middle income;2016;1497;35352629378;12292;0.7567;;;594;3935;0.626114983;288;167;76;6.624579125;21;23.8670234;34;10;0.539615532;67;57;13;327;53;132;36;13;97;427;46;52;7;27;1;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2000;16302;6.87E+11;18625;0.83064;0.43884;716.55644;5666;135327;0.69280653;1795;974;220;23.88404518;43;40.16450623;311;47;0.899914131;976;445;18;5033;401;2116;400;779;1247;4692;962;708;29;346;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2001;16593;6.56E+11;17611;0.82812;0.42461;688.2777;5912;144024;0.767945416;1918;954;76;24.36129905;60;40.92271737;390;59;0.893481895;1036;362;19;5152;438;2262;428;1235;1349;4958;935;606;55;415;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2002;16901;5.85E+11;15523;0.70274;0.38886;692.19186;6061;151953;0.730076011;2067;1001;124;25.07061541;77;42.11783593;381;48;0.910638024;1183;384;28;5422;460;2518;419;1006;1249;5060;965;690;28;451;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2003;17219;6.37E+11;16715;0.57222;0.41013;718.52276;6078;161357;0.790896051;2174;1158;118;26.54771306;73;41.57576454;505;68;0.966004035;1133;414;40;5585;507;2564;462;1215;1323;4920;907;791;43;468;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2004;17537;6.94E+11;18033;0.59985;0.40376;765.64017;6193;175282;0.909715534;2523;1240;153;28.3032456;85;43.30795532;469;63;1.049843572;1226;489;37;5553;596;2485;533;1094;1435;4953;943;690;66;524;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2005;17846;7.56E+11;19426;0.62694;0.42074;819.37769;7075;171631;0.813811958;2618;1458;214;24.25879859;108;41.36660141;507;67;0.988818734;1286;637;57;5665;739;2547;629;1401;1493;5617;855;770;43;520;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2006;18118;8.16E+11;20778;0.73293;0.45216;891.83275;7866;200451;0.851819476;2978;1512;206;25.48321892;115;40.59342591;514;88;1.0771856;1507;588;62;6211;801;2712;677;1118;1591;6354;1049;859;81;617;5;FALSE;FALSE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2007;18387;8.9E+11;22424;0.7921;0.46007;974.71808;8627;198708;0.779503037;3283;1772;297;23.03326765;105;40.07837291;620;100;1.028194077;1630;697;85;6601;899;2854;750;1158;1654;6855;1214;879;56;605;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2008;18654;9.26E+11;23103;0.85554;0.47055;1035.99886;10116;228535;0.913123062;3697;2103;420;22.5914393;149;38.99181078;624;152;1.057841963;1929;908;156;7399;1127;3541;910;1178;1814;8013;1226;818;83;742;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2009;18921;8.71E+11;21520;1.04263;0.58398;1035.62531;10730;235122;0.863367586;4016;2458;542;21.91258155;180;40.3919822;708;139;1.08134681;2170;967;226;7623;1367;3331;1028;1274;1998;8272;1420;874;95;847;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2010;19188;9.59E+11;23521;0.99682;0.56104;1123.83311;11966;237684;0.840107379;4388;2871;767;19.86327929;194;38.68360889;799;182;1.001090075;2480;1149;244;8698;1594;3931;1111;764;2127;9095;1553;1087;105;875;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2011;19456;1.02E+12;24648;1.02811;0.56597;1180.67303;12590;236029;0.864255687;4607;3349;1005;18.74733916;335;39.32856948;905;181;1.010467224;2750;1437;344;9118;1855;3902;1104;750;2502;9241;1598;1116;105;930;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2012;19726;1.01E+12;24119;1.06599;0.63491;1203.37119;13446;255741;0.879741656;4984;3962;1380;19.01985721;424;38.93674638;865;178;1.096298273;2907;1718;438;9747;2436;4501;1293;919;2553;9484;1437;1256;140;990;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2013;20000;1.03E+12;24424;1.10008;0.61849;1198.26439;14194;228929;0.819333944;5184;4312;1486;16.12857545;368;36.79380851;904;253;0.989100711;3084;1797;371;10350;3159;4623;1554;668;2558;9882;1710;1459;147;968;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2014;20282;1E+12;23550;1.09395;0.59396;1206.94193;14775;221480;0.794350978;5583;4795;1982;14.99018613;328;36.77530143;829;242;0.990065014;3235;2025;428;10359;3451;4553;1656;595;2425;9980;1524;1857;166;1031;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2015;20571;1.03E+12;23934;1.18616;0.62262;1230.53948;15697;223784;0.899251003;5962;5710;2563;14.25648213;379;37.84755999;1000;251;1.017193738;3589;2277;524;10654;3970;4806;1768;447;2850;9987;1560;1438;165;1171;5;FALSE;TRUE
Argentina;ARG;Latin America & Caribbean;Upper middle income;2016;20846;1.01E+12;23190;1.12948;0.55815;1259.64008;15825;213502;0.935054888;6301;6057;2657;13.4914376;421;37.4783894;1126;231;1.09896631;3575;2447;627;10885;4187;5023;1853;974;2815;9768;1596;1451;173;1207;5;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2000;1443;12426495761;4048;;0.19106;;410;9508;0.707177561;164;75;0;23.1902439;1;33.10436293;11;0;0.873772765;32;61;5;306;16;108;63;28;75;335;57;66;4;28;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2001;1436;13619439354;4464;;0.27987;;398;8608;0.695008291;195;92;2;21.6281407;6;37.85046834;18;0;0.793239806;27;78;6;328;10;146;66;41;66;306;57;59;0;34;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2002;1427;15417205348;5082;;0.25255;;496;7948;0.560309879;216;83;1;16.02419355;3;32.74172016;20;1;0.582045543;23;69;2;360;6;152;59;42;61;413;66;81;2;27;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2003;1419;17575614097;5824;;0.32109;;500;8825;0.6977834;222;115;4;17.65;8;35.1934634;23;0;0.642238794;40;95;7;414;17;189;80;24;80;385;65;80;3;46;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2004;1414;19421053577;6472;;0.25659;;531;9127;0.606702072;225;120;2;17.18832392;6;33.47725179;21;0;0.637561205;39;107;10;444;15;187;91;25;86;411;75;96;4;26;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2005;1417;22120580024;7420;;0.25761;;556;10656;0.77577554;228;133;2;19.16546763;7;34.29753561;36;0;0.781208243;27;109;8;433;20;156;88;21;86;423;72;119;6;47;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2006;1420;25040496587;8464;;0.24057;;602;14739;0.770062292;296;157;8;24.4833887;11;35.28184485;31;3;1.034922387;43;129;15;477;36;193;107;71;118;445;40;126;8;52;6;FALSE;FALSE
Armenia;ARM;Europe & Central Asia;Lower middle income;2007;1429;28471044620;9708;;0.21107;;649;13166;0.825016949;307;171;10;20.28659476;3;36.72879199;37;1;0.90558391;63;129;20;478;48;207;121;27;97;478;70;104;11;59;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2008;1444;30435546699;10468;0.35828;0.22438;;812;18932;0.613062808;320;182;21;23.31527094;15;30.13704273;39;1;1.091735309;89;138;24;523;64;205;107;14;106;630;84;128;7;53;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2009;1460;26144134614;9052;0.35954;0.29093;;757;10750;0.895817834;320;207;14;14.2007926;23;32.79884703;45;4;0.700783782;74;164;24;506;55;213;125;12;95;550;71;127;6;55;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2010;1478;26719305576;9286;0.37864;0.24139;;908;15640;0.903462004;398;243;32;17.2246696;49;33.04549813;38;22;0.868106698;93;190;64;691;88;260;124;42;120;665;92;219;13;72;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2011;1500;27975112937;9725;0.355;0.27014;;1013;20499;0.957576111;499;324;24;20.23593287;158;34.46976239;35;1;1.090701285;92;284;149;714;175;277;107;16;131;689;80;226;19;105;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2012;1525;29989321069;10398;0.26317;0.23853;;1130;38880;1.415362212;631;539;84;34.40707965;279;42.01381611;55;3;1.98321268;76;416;249;890;321;467;121;64;107;591;59;257;22;144;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2013;1552;30978968665;10691;0.27344;0.22216;;1072;24173;1.213669403;562;413;58;22.5494403;204;37.65440998;41;12;1.382866546;86;341;210;818;241;379;110;9;155;659;65;219;33;140;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2014;1578;32094211537;11020;0.30613;0.24151;;1085;22981;1.144253733;581;462;239;21.18064516;84;39.74412249;35;8;1.398929644;102;353;211;823;269;398;104;15;146;623;80;199;38;146;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2015;1600;33121226305;11321;0.35604;0.25002;;1171;22448;1.166563962;639;490;250;19.16994022;99;39.96391153;45;11;1.367766815;83;396;248;888;315;379;96;25;182;681;115;212;37;165;6;FALSE;TRUE
Armenia;ARM;Europe & Central Asia;Lower middle income;2016;1618;33187468758;11303;0.36363;0.23305;;1277;19361;0.995553641;728;565;332;15.16131558;93;37.95110431;49;12;1.234988853;94;428;267;929;354;457;91;11;156;712;102;214;27;158;6;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2000;37;1391964026;18314;;;;1;0;0;0;0;0;0;0;0.1152;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2001;38;1328657454;17208;;;;2;6;0.0576;0;0;0;3;0;11.57505;0;0;0.110028849;0;0;0;2;0;0;0;0;1;2;0;1;0;0;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2002;39;1342308638;17144;0.22812;;;3;10;0.080966667;0;0;0;3.333333333;0;13.90573333;0;0;0.121076409;0;0;0;3;0;0;0;0;1;3;0;2;0;0;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2003;39;1423874609;17953;;;;2;11;0.14525;2;0;0;5.5;0;13.78745;0;0;0.200131069;0;0;0;2;0;0;0;0;1;2;0;1;0;0;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2004;40;1505989865;18744;;;;1;1;6.5692;0;0;0;1;0;91.1552;0;0;0.037092692;0;0;0;1;0;0;0;0;1;1;0;0;0;1;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2005;41;1603485108;19684;;;;8;113;0.5384125;5;0;0;14.125;0;39.5574;0;0;0.575752528;0;0;0;7;0;2;0;2;1;8;1;3;0;0;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2006;42;1807258378;21849;;;;5;164;1.83446;4;2;0;32.8;0;56.3629;0;0;1.386468789;0;2;0;5;0;0;2;0;0;3;2;3;0;1;4;FALSE;FALSE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2007;43;1975611420;23511;;;;9;50;0.236788889;6;1;0;5.555555556;0;23.35364444;0;0;0.247997349;0;0;1;6;0;2;1;0;1;8;1;2;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2008;44;1975328105;23132;;;;12;44;0.390491667;7;2;2;3.666666667;0;24.1276;0;0;0.171691312;0;0;0;9;0;3;0;0;0;10;2;4;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2009;45;1739025584;20048;0.18448;;;6;56;0.241033333;4;0;0;9.333333333;0;19.28501667;0;0;0.46058335;0;0;0;3;0;0;0;0;0;6;0;3;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2010;46;1602675635;18206;;;;7;42;0.405642857;5;0;0;6;0;30.0169;0;0;0.3023942;0;0;0;4;0;2;0;0;0;7;0;2;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2011;47;1571285428;17605;;;;7;50;0.411185714;5;2;1;7.142857143;0;30.01844286;0;0;0.38499453;0;0;0;3;1;1;1;0;1;5;0;1;0;0;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2012;48;1624282783;17966;;;;9;75;1.645877778;6;1;0;8.333333333;0;40.43077778;1;1;0.480330575;0;0;0;9;0;5;0;0;3;8;1;0;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2013;48;1614522851;17643;;;;14;138;0.490314286;9;2;1;9.857142857;0;20.68391429;0;1;0.604498955;0;1;1;9;1;4;1;0;2;12;0;3;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2014;49;1675805741;18105;;;;9;140;0.576255556;7;4;3;15.55555556;1;30.17404444;0;0;1.027406278;0;1;0;5;2;2;0;0;0;5;2;1;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2015;50;1739910222;18595;;;;17;158;0.450629412;15;5;3;9.294117647;0;30.21983529;2;0;0.663131212;0;0;0;12;2;6;0;1;5;12;1;0;0;1;4;FALSE;TRUE
Antigua and Barbuda;ATG;Latin America & Caribbean;High income: nonOECD;2016;50;1835543678;19420;;;;22;185;0.477581818;18;15;10;8.409090909;1;21.88195455;1;1;0.684975752;0;6;1;8;14;4;3;0;4;7;0;0;0;2;4;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2000;10123;7.32E+11;38217;1.1446;1.57424;3475.32527;30931;1122758;1.13792813;8475;4513;136;36.29879409;226;48.05272304;2600;432;1.367682798;4894;981;145;25069;1440;12077;1551;13095;6663;26418;4075;2254;458;3752;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2001;10252;7.47E+11;38474;;;;31614;1201604;1.130927801;9224;4892;153;38.00860378;280;47.93692725;2662;496;1.394014303;5111;1234;186;25697;1621;12344;1797;13209;6460;26722;4584;2309;463;3995;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2002;10368;7.77E+11;39533;;1.74854;3771.53817;31775;1280340;1.167030316;10134;5127;143;40.29394178;265;48.52463084;2818;565;1.46359373;5157;1326;206;26290;1827;13070;1901;13958;6152;26648;4780;2288;486;4059;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2003;10484;8.01E+11;40263;;;;35272;1332819;1.156908548;10863;6136;196;37.78688478;309;47.49567425;3171;600;1.374969026;6117;1727;292;28381;2138;13947;2460;15264;7115;29136;4880;2439;499;4369;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2004;10618;8.35E+11;41473;;1.8495;4084.15159;37124;1475865;1.212342234;12122;7232;314;39.75501024;387;47.87336437;3714;702;1.474620351;6780;2173;334;30407;2516;15488;2817;13648;7241;29892;4871;2807;629;4719;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2005;10780;8.61E+11;42222;1.08723;;;45168;1546244;1.169055194;13855;8447;608;34.23317393;329;46.14407133;3921;846;1.39538665;7936;2745;499;32601;2975;15905;3589;14861;8295;36721;5778;2623;618;5529;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2006;10949;8.85E+11;42738;1.042;2.18113;4248.25649;50154;1686147;1.180206167;16800;9990;810;33.61939227;419;46.9104222;3998;1213;1.42110482;9152;3272;642;35066;3777;17444;4763;14169;8309;40164;6366;2947;776;6358;7;FALSE;FALSE
Australia;AUS;East Asia & Pacific;High income: OECD;2007;11153;9.18E+11;44073;1.04774;;;54153;1790947;1.256575771;18644;11114;972;33.07198124;528;48.43608774;4231;1309;1.476317461;9800;3493;881;35985;4340;18534;5383;13573;9171;43039;5388;2892;947;7095;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2008;11381;9.51E+11;44744;1.04047;2.40112;4343.12653;59908;1952792;1.291307346;21498;13660;1497;32.59651466;695;48.64940051;4912;1283;1.52632865;10892;4560;1474;39605;5283;20501;6556;12631;10000;46248;5735;3369;1091;8315;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2009;11614;9.69E+11;44649;1.12432;;;66064;2009320;1.309594221;24121;15344;1896;30.41474933;840;48.61611275;5467;1430;1.500913623;12132;4930;1854;44955;6039;22770;7141;13120;11816;50720;6768;3601;1250;9282;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2010;11842;9.9E+11;44915;1.2348;2.37286;4532.40149;68839;2177477;1.349590147;26214;16461;2687;31.63144438;973;49.26442076;5455;1484;1.59419422;13219;5646;2092;49348;6718;25127;7346;11948;12583;52378;8006;3632;1350;9737;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2011;12020;1.01E+12;45389;1.17632;2.23563;;75511;2172862;1.361185011;29606;19205;3977;28.77543669;1326;49.77860377;6134;1540;1.550974002;14821;7044;2555;55200;8292;28733;7768;10657;14588;56306;7990;3889;1412;11012;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2012;12192;1.05E+12;46351;1.15265;;;81701;2274028;1.375436042;32967;22952;5798;27.83353937;1671;49.05234252;6553;1786;1.604315995;16659;9155;3197;61221;10506;31992;8930;10033;16181;58749;8522;4526;1596;11824;7;FALSE;TRUE
